chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
4.0,167.0,-2310.6258,0.24335937,0.098171866,-0.19378841,-0.012647916,0.0013325472,0.40344518,0.44134802,0.023891043,-0.16989736,-0.14062045
4.0,168.0,-2312.2891,0.157797,0.19708756,-0.08014392,0.022709158,-0.50277595,0.19389697,0.71376785,0.031099826,-0.049044094,-0.63411969
4.0,169.0,-2314.4401,0.05012473,0.30981293,0.11827702,-0.55062229,0.2051862,1.0588839,0.13038629,0.015529289,0.13380631,0.11605797
4.0,170.0,-2327.7514,0.35946839,0.2239335,-0.0071900191,-0.61909621,0.39282889,0.81100548,0.047600087,0.080497014,0.073306995,1.0980809
4.0,171.0,-2308.3291,0.28949035,0.33193773,0.11645085,-0.0098775386,-0.13807139,0.30940154,0.39856364,0.096092771,0.21254362,0.45210846
4.0,172.0,-2324.9443,0.36408007,0.18192558,-0.0080215782,-0.084755864,0.13223719,0.50535284,0.32285328,0.066235478,0.0582139,1.1377949
4.0,173.0,-2312.228,0.14904086,0.42128508,0.067302106,-0.330716,0.050597683,0.69741355,0.15068107,0.062788689,0.13009079,0.48265282
4.0,174.0,-2313.5142,0.26705355,0.23383734,0.055668963,0.17897951,-0.18249738,0.19579917,0.29391322,0.062447091,0.11811605,0.52869266
4.0,175.0,-2285.9374,0.14147441,0.12399113,0.081603413,0.25864061,0.11961785,0.17100673,0.4495455,0.017541572,0.099144985,0.17692849
4.0,176.0,-2304.025,0.39676899,-0.18746089,-0.010022448,0.22829744,0.38282853,0.13323847,0.19240036,-0.07437867,-0.084401118,0.88125219
4.0,177.0,-2301.0353,0.24790305,0.3330096,-0.10843034,-0.47236273,-0.27300055,0.91256465,0.51849702,0.082554094,-0.025876249,-3.1903424
4.0,178.0,-2280.7169,0.33734746,0.12120341,-0.044306544,-0.24007451,-0.2573807,0.75317027,0.66788311,0.040887662,-0.0034188823,-11.959365
4.0,179.0,-2278.2385,0.16716523,0.35043211,0.11927638,-0.072101951,-0.17693571,0.37642547,0.25335812,0.058580063,0.17785645,0.32936711
4.0,180.0,-2299.8997,0.13690915,0.12952573,-0.091704889,0.11709198,0.1028203,0.13193906,0.17609301,0.017733258,-0.073971631,-0.23973053
4.0,181.0,-2301.1085,0.24043538,0.047333,-0.0067622729,-0.76510106,0.16124604,1.0657497,0.45066023,0.011380528,0.0046182551,2.4642485
4.0,182.0,-2284.4569,0.29008197,0.30436214,-0.30936765,-0.11052889,-0.020419468,0.51172305,0.26128665,0.08828997,-0.22107768,-0.39936175
4.0,183.0,-2289.4675,0.37787451,0.045904599,-0.047649217,-0.56319827,-0.48991077,0.89683567,0.85297825,0.017346178,-0.03030304,-0.57242369
4.0,184.0,-2293.9965,0.077339741,0.1205916,0.084616321,-0.42490013,-0.23618241,0.81036716,0.58783071,0.0093265229,0.093942844,0.099278694
4.0,185.0,-2275.597,0.27092733,0.21576846,0.27221164,0.19346002,-0.052047042,0.26967848,0.36611512,0.058457572,0.33066921,0.17678565
4.0,186.0,-2268.2566,0.41417987,-0.008198901,0.15383108,-0.084853128,0.11775425,0.45755862,0.49871479,-0.0033958198,0.15043526,-0.022573297
4.0,187.0,-2282.7264,0.38370612,0.088975041,0.1899558,0.10821074,-0.0065778383,0.32436304,0.32943964,0.034140268,0.22409607,0.15234657
4.0,188.0,-2288.213,0.12478096,0.26193474,0.056447282,-0.12769924,-0.31231661,0.59657391,0.52576266,0.03268447,0.089131752,0.36669839
4.0,189.0,-2300.5246,0.25428541,0.042739846,0.028506566,-0.42856381,-0.47626107,0.83093926,0.80660932,0.010868119,0.039374685,0.27601793
4.0,190.0,-2307.4752,0.22028004,0.022233605,-0.023357676,0.037344737,0.16915325,0.43965297,0.41282141,0.0048976193,-0.018460057,-0.265309
4.0,191.0,-2297.5587,0.37083045,0.3121438,-0.22575173,-0.18916211,0.24107761,0.64480926,0.080161236,0.11575243,-0.1099993,-1.0523015
4.0,192.0,-2297.828,0.3837946,0.070874485,-0.10035626,-0.19864481,-0.27033222,0.70978601,0.5847086,0.027201245,-0.073155014,-0.37183022
4.0,193.0,-2303.7463,0.17753744,0.19247569,0.31450987,-0.12315605,0.52775534,0.66434556,-0.080483574,0.034171641,0.34868151,0.098002446
4.0,194.0,-2285.5009,0.32505064,0.14243147,-0.14807504,0.0349919,-0.68542964,0.44763265,1.034122,0.04629744,-0.1017776,-0.45488832
4.0,195.0,-2278.952,0.35312432,0.043380913,0.0058411029,-0.033312472,-0.76134563,0.34515771,1.0156348,0.015318855,0.021159958,0.72395489
4.0,196.0,-2293.634,0.22680412,0.11418582,-0.095500222,0.16403731,-0.59426885,0.34207584,0.81031757,0.025897815,-0.069602407,-0.37208217
4.0,197.0,-2278.6544,0.2561821,0.17414206,-0.13242208,0.080591044,-0.029346875,0.32618073,0.31833115,0.044612079,-0.087809998,-0.50805239
4.0,198.0,-2307.979,0.074889827,0.14413316,-0.25410073,-0.37237665,-0.060188402,0.82614584,0.56257826,0.010794107,-0.24330662,-0.044364215
4.0,199.0,-2292.495,0.5322843,0.070652534,0.029392311,0.0335295,0.029192328,0.38574378,0.45968024,0.037607235,0.066999546,0.56130582
4.0,200.0,-2289.8857,0.45660031,0.093375799,-0.042853082,-0.40044703,0.28643169,0.85752779,-0.019815249,0.042635419,-0.00021766323,-195.87791
4.0,201.0,-2293.3479,0.26416795,0.25687191,-0.26097549,-0.4138367,0.28228714,0.73295191,0.14337048,0.067857325,-0.19311816,-0.35137723
4.0,202.0,-2321.2063,0.16987595,0.16341019,0.20233404,-0.56050716,-0.1617815,0.97008162,0.56513713,0.027759461,0.2300935,0.12064426
4.0,203.0,-2310.8487,0.28664726,0.18795902,-0.1985841,-0.28924256,0.17930153,0.6940158,0.039997791,0.053877937,-0.14470616,-0.37232649
4.0,204.0,-2296.7962,0.29268911,0.3828282,-0.16007668,0.18749132,0.37924069,0.36854815,0.19951217,0.11204965,-0.048027036,-2.3330535
4.0,205.0,-2288.5568,0.42427725,0.14475953,0.07504036,-0.32874565,-0.12172875,1.0018227,0.67427134,0.061418176,0.13645854,0.45008673
4.0,206.0,-2287.8263,0.36247122,0.11054155,0.10326843,-0.21148595,0.083806043,0.68839532,0.18650728,0.040068128,0.14333656,0.27953879
4.0,207.0,-2288.803,0.22127427,0.22407501,-0.0092652383,-0.18477899,0.083521568,0.7100262,0.22375742,0.049582033,0.040316795,1.2298109
4.0,208.0,-2275.4439,0.38248593,0.17067864,-0.31901972,-0.38580796,0.0060323419,0.67602595,0.68946204,0.065282177,-0.25373754,-0.25728229
4.0,209.0,-2304.3414,0.29515263,0.38817384,-0.11188624,-0.15008843,0.16539828,0.55350503,0.10105838,0.11457053,0.0026842908,42.681862
4.0,210.0,-2315.9191,0.19358307,0.23838759,0.056623697,-0.15773441,0.15922027,0.48386547,0.26529949,0.0461478,0.1027715,0.44903306
4.0,211.0,-2305.179,0.49140653,-0.00063490741,0.064064655,-0.29549569,0.080169939,0.62497898,0.41058892,-0.00031199765,0.063752657,-0.0048938767
4.0,212.0,-2290.5455,0.12716317,0.32649176,-0.22445009,-0.042877445,-0.021219096,0.42140906,0.35069444,0.041517728,-0.18293237,-0.22695671
4.0,213.0,-2287.6888,0.37039011,0.1808785,-0.16887186,0.10410058,0.076323607,0.43682377,0.28394771,0.06699561,-0.10187625,-0.65761756
4.0,214.0,-2294.2485,0.023155082,0.23807448,-0.18255713,-0.46497393,0.056626318,0.80153035,0.28191159,0.0055126341,-0.17704449,-0.031136998
4.0,215.0,-2282.0244,0.22417693,0.1897682,-0.12824306,-0.29855165,-0.28166161,0.54755051,0.59453614,0.042541653,-0.085701406,-0.49639388
4.0,216.0,-2278.162,0.21197111,0.17628424,-0.16471069,-0.2014451,-0.25807589,0.60764673,0.61164754,0.037367165,-0.12734353,-0.29343592
4.0,217.0,-2288.6041,0.25618706,0.15917153,0.20499923,-0.32756961,-0.033911854,0.64959606,0.26702412,0.040777686,0.24577692,0.16591341
4.0,218.0,-2292.7349,0.41287134,0.05053325,-0.14735759,-0.071298657,-0.036865639,0.45361694,0.46223617,0.020863731,-0.12649385,-0.16493869
4.0,219.0,-2287.2669,0.31432311,0.23577333,-0.068501836,-0.067583857,-0.10572769,0.5649388,0.51790226,0.074109007,0.0056071712,13.216826
4.0,220.0,-2300.8033,0.26634798,0.26076045,-0.041336479,0.11305713,-0.016964776,0.37017917,0.2184033,0.06945302,0.028116541,2.4701836
4.0,221.0,-2292.2284,0.3631959,0.22916154,0.051100615,0.19114039,0.10900465,0.19898667,0.34844415,0.083230532,0.13433115,0.61959221
4.0,222.0,-2319.3638,0.22238023,0.13332166,-0.16769809,-0.019746003,0.09625012,0.68206204,0.36231787,0.029648102,-0.13804999,-0.21476352
4.0,223.0,-2298.774,0.34766969,0.18030372,-0.091931676,-0.16094767,0.022328089,0.57483259,0.33091659,0.062686139,-0.029245537,-2.1434429
4.0,224.0,-2285.5624,0.10198636,0.27387101,0.014853746,0.030083849,0.42392237,0.4534985,-0.045891041,0.027931108,0.042784854,0.65282701
4.0,225.0,-2283.377,0.51317304,0.41393621,-0.25904614,-0.011577086,0.2846421,0.47654396,0.21854627,0.21242091,-0.046625234,-4.5559215
4.0,226.0,-2281.1751,0.2492348,-0.17446293,0.25910019,-0.27436861,-0.093428678,0.66067414,0.61783926,-0.043482232,0.21561796,-0.20166331
4.0,227.0,-2293.1268,0.11046292,0.038836861,0.35430228,-0.28782113,-0.23406074,0.78209252,0.81958965,0.004290033,0.35859231,0.011963539
4.0,228.0,-2321.1452,0.18621179,0.18833971,0.16441957,-0.75923878,-0.081603169,0.98659391,0.35660276,0.035071074,0.19949064,0.1758031
4.0,229.0,-2284.753,0.19355613,0.24155965,0.18299508,0.010813583,-0.28113384,0.43609432,0.37165322,0.04675535,0.22975043,0.20350495
4.0,230.0,-2275.1895,0.37687459,0.010390388,-0.061108961,-0.00064250515,0.16379161,0.27352847,0.34009463,0.0039158731,-0.057193087,-0.068467594
4.0,231.0,-2309.2633,0.25660164,0.30423305,-0.02413056,-0.1346289,0.15438347,0.52775602,0.083867543,0.0780667,0.053936141,1.4473913
4.0,232.0,-2272.9762,0.58899589,0.059165162,0.052713068,-0.090361828,0.27909194,0.63590186,0.17695931,0.034848038,0.087561105,0.39798536
4.0,233.0,-2287.6956,0.56316889,0.43474569,0.082468224,-0.26016674,0.15961136,0.66368679,0.39233713,0.24483525,0.32730347,0.74803743
4.0,234.0,-2312.3941,0.24422161,-0.10308739,0.012143239,-0.044924047,-0.15663868,0.50048417,0.86819054,-0.025176167,-0.013032928,1.9317353
4.0,235.0,-2293.4801,0.42652273,0.3630804,-0.1091459,0.11012894,0.076737414,0.32619208,0.21734576,0.15486204,0.045716142,3.3874697
4.0,236.0,-2308.978,0.39548746,-0.096614988,0.086978367,-0.25360191,-0.017235909,0.64156923,0.47907255,-0.038210016,0.048768351,-0.78350028
4.0,237.0,-2299.7264,0.15632864,0.33838675,0.0091547156,0.18858129,-0.070892537,0.41057454,0.10557391,0.052899539,0.062054255,0.8524724
4.0,238.0,-2296.0769,0.17816105,-0.21098385,-0.021267608,-0.57009441,-0.33542152,0.90998841,0.64242554,-0.037589105,-0.058856713,0.63865451
4.0,239.0,-2288.0522,0.34153744,0.54307855,-0.21499465,-0.46359993,0.36482655,0.95294202,-0.031945411,0.18548166,-0.029512993,-6.2847459
4.0,240.0,-2295.5646,0.38542204,0.41528328,-0.31949156,-0.35300882,0.095818841,0.73130595,0.32390382,0.16005933,-0.15943224,-1.0039333
4.0,241.0,-2266.7134,0.41568457,0.16697315,-0.29066301,-0.48574808,-0.26304887,0.79643641,0.42122395,0.069408164,-0.22125484,-0.31370235
4.0,242.0,-2283.0256,0.24881385,0.21832194,-0.50169936,-0.19772599,-0.25461812,0.87052953,0.57561671,0.054321524,-0.44737784,-0.12142203
4.0,243.0,-2287.0879,0.39537932,-0.03429039,0.20094466,-0.27758849,-0.46628974,0.43261396,0.8208855,-0.013557711,0.18738694,-0.072351417
4.0,244.0,-2275.6148,0.24998936,0.24248222,-0.06486849,-0.15720566,-0.04978158,0.64236463,0.42792166,0.060617977,-0.0042505129,-14.261332
4.0,245.0,-2294.6523,0.15805027,0.082012248,0.28975412,0.6455923,0.37423536,-0.11272341,0.01399081,0.012962058,0.30271618,0.042819177
4.0,246.0,-2283.9334,0.55738448,0.25534719,-0.18096155,-0.58786165,-0.27666647,1.1040546,0.66249476,0.14232656,-0.038634985,-3.6838777
4.0,247.0,-2288.0864,0.30207135,0.29208617,-0.17174213,0.1827789,0.27180617,0.29562426,-0.020074575,0.088230862,-0.083511268,-1.0565145
4.0,248.0,-2308.5629,0.1640148,0.025474727,0.13035557,-0.23022733,0.1489286,0.63567445,0.30547948,0.0041782322,0.1345338,0.031057119
4.0,249.0,-2323.4276,0.39748845,0.18556838,-0.22371419,-0.15752299,-0.24409631,0.40296018,0.55322629,0.073761287,-0.14995291,-0.49189634
4.0,250.0,-2307.9454,0.13434028,0.26285044,-0.15995651,0.21912286,-0.29488029,0.20040084,0.52850082,0.035311403,-0.12464511,-0.28329553
4.0,251.0,-2299.3982,0.42832741,0.21472281,0.22641126,-0.46206294,-0.37487485,0.88988467,0.66505648,0.091971664,0.31838292,0.28887122
4.0,252.0,-2291.2693,0.1309789,0.28704336,-0.24902058,-0.022367084,0.1095433,0.5222319,0.11517898,0.037596624,-0.21142395,-0.17782576
4.0,253.0,-2305.4176,0.40653504,0.2035424,0.074196252,-0.13680511,0.14740456,0.81514373,0.28675699,0.082747118,0.15694337,0.52724188
4.0,254.0,-2296.2892,0.36865669,0.27650409,-0.15061459,-0.060001249,0.077344584,0.3966924,0.17241224,0.10193508,-0.048679511,-2.0940039
4.0,255.0,-2297.796,0.36817442,0.17408433,0.12361941,0.21045555,0.25681563,0.18313179,0.12567818,0.064093397,0.1877128,0.34144393
4.0,256.0,-2272.7109,0.50874831,0.039432944,0.13157176,-0.1226493,-0.27260478,0.49409393,0.60623558,0.020061443,0.1516332,0.13230245
4.0,257.0,-2282.2016,0.021607177,0.34118502,-0.14436709,0.16259729,-0.13934291,0.23904505,0.24349388,0.0073720452,-0.13699504,-0.053812497
4.0,258.0,-2288.5759,0.43300434,0.16645301,-0.029971677,-0.55238232,-0.076007265,0.77195685,0.37473103,0.072074875,0.042103198,1.7118623
4.0,259.0,-2311.8015,0.17000789,0.10838128,-0.04497125,-0.5027414,0.25736145,0.85324025,0.10505258,0.018425672,-0.026545578,-0.69411456
4.0,260.0,-2305.5818,0.51658444,0.16080632,-0.23235596,0.31225776,-0.36914381,0.076311556,0.60351299,0.083070043,-0.14928592,-0.5564493
4.0,261.0,-2331.5894,0.33318045,0.30459531,-0.14296029,0.19094863,-0.27637701,0.22245237,0.51884551,0.1014852,-0.041475088,-2.4468954
4.0,262.0,-2314.4128,0.23028099,0.18019981,0.11152653,-0.18288836,-0.3464978,0.70931934,0.84414798,0.041496592,0.15302312,0.27117858
4.0,263.0,-2296.6013,0.2528329,0.33085561,-0.21584146,0.2383536,0.30541787,0.15147127,-0.059788646,0.083651183,-0.13219028,-0.63280888
4.0,264.0,-2287.8329,0.3289539,0.026722099,0.2913296,-0.44426506,-0.20234135,0.86081165,0.5370346,0.0087903386,0.30011993,0.029289419
4.0,265.0,-2298.0593,0.1827024,0.13869084,-0.2191599,0.15457046,0.24013841,0.30539599,0.16353512,0.02533915,-0.19382075,-0.13073497
4.0,266.0,-2306.4982,0.53798399,0.22891359,-0.10384214,-0.045299069,-0.11275615,0.41539136,0.14018854,0.12315184,0.019309704,6.3777179
4.0,267.0,-2299.7274,0.52895446,0.19595272,-0.25081955,0.020162335,0.14164886,0.46586738,0.20192529,0.10365006,-0.14716949,-0.70429044
4.0,268.0,-2296.5423,0.15571512,0.21121272,-0.09565856,0.20929175,-0.021398748,0.48598116,0.25769173,0.032889013,-0.062769547,-0.52396449
4.0,269.0,-2297.2067,0.2142683,0.21728865,-0.073679757,-0.05782791,-0.4179549,0.46832216,0.36797576,0.046558071,-0.027121685,-1.7166364
4.0,270.0,-2297.855,0.42219668,0.28375646,-0.11884072,-0.051602165,-0.10519504,0.5118595,0.2245402,0.11980104,0.00096032025,124.75113
4.0,271.0,-2310.8962,0.45796484,0.35491414,-0.15005781,0.2523504,-0.077311326,0.48549066,0.47978801,0.1625382,0.012480391,13.023486
4.0,272.0,-2297.8206,0.29267629,0.154282,-0.020790789,-0.01688084,0.087570198,0.68182025,0.4802976,0.045154683,0.024363894,1.8533442
4.0,273.0,-2287.3224,0.53307523,0.24616732,-0.14373186,-0.20541564,0.28814499,0.6480488,0.27986276,0.1312257,-0.012506164,-10.492882
4.0,274.0,-2288.4789,0.012308903,0.18282621,0.0097741888,0.44793456,0.25106397,0.11796812,0.06370094,0.0022503901,0.012024579,0.18714918
4.0,275.0,-2285.2076,0.58120798,0.27704233,-0.51654385,-0.38291352,-0.56613304,0.74506668,0.87361452,0.16101922,-0.35552463,-0.45290594
4.0,276.0,-2287.5328,0.16165186,-0.063426085,0.22591625,0.23319139,0.44607608,0.28849388,0.15634735,-0.010252945,0.21566331,-0.047541442
4.0,277.0,-2276.4839,0.31066426,0.051843834,0.23213118,0.11315891,0.060003173,0.42863718,0.28498267,0.016106026,0.24823721,0.064881596
4.0,278.0,-2268.1606,0.34662395,0.097728468,0.1470404,0.28931289,0.045615527,0.3530354,0.2318165,0.033875027,0.18091543,0.18724234
4.0,279.0,-2265.8435,0.373614,0.16970761,0.12789567,0.22093116,-0.051989297,0.27436342,0.38892936,0.063405138,0.19130081,0.33144208
4.0,280.0,-2294.6049,0.16791716,0.14128081,0.24973646,0.23819233,-0.18222242,0.25937969,0.62319375,0.023723473,0.27345993,0.08675301
4.0,281.0,-2275.6342,0.26309787,0.31830836,-0.28442254,-0.087708306,-0.40123789,0.64050954,0.48502567,0.083746253,-0.20067629,-0.41732012
4.0,282.0,-2295.0279,0.2082996,0.30865713,-0.27078179,-0.20014874,-0.1928309,0.64808981,0.39176328,0.064293156,-0.20648863,-0.31136414
4.0,283.0,-2297.7254,0.19584441,0.47093204,-0.20850991,-0.11468126,-0.01515261,0.59245375,0.30637045,0.092229409,-0.11628051,-0.79316311
4.0,284.0,-2274.4375,0.37557629,0.34498071,-0.25710679,0.30510005,-0.27418258,0.16495316,0.51082931,0.12956658,-0.12754021,-1.015888
4.0,285.0,-2273.9609,0.33098401,0.13355864,0.030085819,-0.50239814,-0.088080477,0.84577926,0.83102881,0.044205773,0.074291592,0.59503063
4.0,286.0,-2296.2096,0.4077107,0.17800053,0.25490332,-0.43141011,-0.29828297,0.94351461,0.54530542,0.072572722,0.32747604,0.22161231
4.0,287.0,-2297.3872,0.43257571,0.27084144,-0.014895176,-0.48208163,-0.10695043,0.95913386,0.21967605,0.11715943,0.10226425,1.1456538
4.0,288.0,-2323.5684,0.49650414,0.37885544,-0.10426449,-0.098475672,0.59516711,0.51059302,-0.27275774,0.18810329,0.0838388,2.2436306
4.0,289.0,-2324.1216,0.36589431,0.015672725,0.12404813,-0.10573078,-0.50284177,0.53798887,0.92336706,0.0057345608,0.12978269,0.044185868
4.0,290.0,-2295.188,0.28249473,0.28430449,0.14822321,-0.24656792,0.43817333,0.73040774,0.08942793,0.08031452,0.22853773,0.35142784
4.0,291.0,-2320.2123,0.26422681,0.1861431,-0.20018637,-0.31893591,-0.076728972,0.77445292,0.54546941,0.049183998,-0.15100237,-0.32571672
4.0,292.0,-2305.6705,0.42373238,0.29370408,-0.10062378,-0.17798902,-0.083512662,0.57452076,0.26169704,0.12445193,0.023828153,5.2228945
4.0,293.0,-2280.665,0.26082898,0.068977565,0.033081516,0.36273858,-0.016307247,0.16381315,0.46792783,0.017991348,0.051072864,0.35226824
4.0,294.0,-2288.48,0.39174142,0.13794361,0.083240249,-0.46907967,-0.25163365,0.89076876,0.50901907,0.054038226,0.13727847,0.39363947
4.0,295.0,-2284.1282,0.34330622,0.14131125,-0.15545427,-0.21825852,-0.29128792,0.64579079,0.46598929,0.048513031,-0.10694124,-0.45364192
4.0,296.0,-2302.383,0.096737181,0.00085848999,0.1542316,0.093145195,-0.42773504,0.37241955,0.64902637,8.3047901e-05,0.15431464,0.00053817252
4.0,297.0,-2306.1247,0.50735458,0.24968121,0.001185702,-0.31134271,0.50322096,0.67617204,0.037829466,0.1266769,0.12786261,0.99072675
4.0,298.0,-2312.1969,0.29630174,0.29296233,-0.15057308,-0.27657352,0.21680469,0.81225231,0.38251336,0.086805248,-0.063767832,-1.3612702
4.0,299.0,-2301.5097,0.26152014,0.24957479,-0.13618976,-0.11074338,0.55443613,0.38831947,-0.13126828,0.065268834,-0.070920922,-0.92030437
4.0,300.0,-2291.3314,0.45839314,0.33491236,-0.11825172,0.23130593,-0.021793335,0.12384856,0.38158096,0.15352153,0.035269811,4.3527743
4.0,301.0,-2294.5982,0.095509267,0.23522338,-0.059824898,-0.75622349,-0.14918727,0.98615443,0.46856023,0.022466013,-0.037358885,-0.60135663
4.0,302.0,-2295.4777,0.2163353,0.085947155,-0.13333034,-0.0056660501,-0.22919922,0.46609613,0.6478994,0.018593404,-0.11473693,-0.16205247
4.0,303.0,-2293.313,0.36590744,0.38854196,0.040901374,-0.34808209,-0.0060025011,0.63764698,0.2185639,0.14217039,0.18307177,0.77658284
4.0,304.0,-2312.8648,0.29351668,0.46790593,-0.16869881,-0.27557786,0.033745848,0.81662,0.35088953,0.1373382,-0.031360617,-4.3793206
4.0,305.0,-2300.403,0.20701589,0.053741053,0.068342242,-0.27457344,0.029789205,0.51616612,0.27344435,0.011125252,0.079467494,0.13999752
4.0,306.0,-2289.8013,0.2125575,0.29188791,0.080642417,0.10399886,-0.37312885,0.33984841,0.70332049,0.062042964,0.14268538,0.43482355
4.0,307.0,-2310.3282,0.39494459,0.16896092,0.052079314,0.055888069,-0.41691889,0.20386273,0.7434447,0.066730202,0.11880952,0.56165705
4.0,308.0,-2309.7733,0.14922732,0.045998325,-0.21400554,-0.28965793,0.091250543,0.76544449,0.11014398,0.006864207,-0.20714133,-0.033137795
4.0,309.0,-2299.8714,0.4624919,0.14130273,0.0092210364,-0.083857956,-0.11117716,0.58282912,0.47131053,0.065351368,0.074572405,0.87634787
4.0,310.0,-2299.6024,0.23869641,-0.07616703,0.16281451,-0.19611132,0.24745429,0.76166842,0.20686565,-0.018180797,0.14463372,-0.12570234
4.0,311.0,-2281.2191,0.080219459,0.30725669,-0.01578386,-0.087170182,-0.44926349,0.6103151,0.69846173,0.024647965,0.0088641051,2.7806491
4.0,312.0,-2279.0158,0.32746972,0.094865879,0.038586859,-0.4048017,0.34820803,0.97682004,0.093247228,0.031065703,0.069652562,0.44600948
4.0,313.0,-2283.9627,0.31167669,0.1677947,0.24683559,0.036202014,-0.32526186,0.3814186,0.64945721,0.052297698,0.29913329,0.17483075
4.0,314.0,-2275.328,0.33130797,0.27227081,0.15424001,-0.41063889,0.040470471,0.87850246,0.3544788,0.090205491,0.2444455,0.36902087
4.0,315.0,-2279.9972,0.10908084,0.027208035,-0.11208514,0.46854937,-0.2822524,0.10245214,0.50723882,0.0029678752,-0.10911726,-0.027198952
4.0,316.0,-2272.0189,0.22680805,0.14090891,0.057715698,-0.27179986,0.083209202,0.76705773,0.30737106,0.031959274,0.089674972,0.35639012
4.0,317.0,-2282.8291,0.30166232,0.12616789,-0.1243066,0.21143989,-0.309225,0.26337835,0.83129773,0.038060098,-0.086246504,-0.44129439
4.0,318.0,-2311.9929,0.26268766,0.004189536,0.14951087,0.22263538,-0.38411012,0.26959395,0.91646652,0.0011005394,0.15061141,0.0073071451
4.0,319.0,-2291.8269,0.38928736,0.2299249,-0.079321928,-0.48844109,0.062340658,0.76725126,0.27547755,0.089506858,0.01018493,8.7881661
4.0,320.0,-2285.2704,0.1149256,0.21516157,0.028281282,-0.12644346,0.54157061,0.46554679,-0.19745441,0.024727574,0.053008855,0.46648006
4.0,321.0,-2283.793,0.32881601,0.31512703,-0.21268884,0.036605717,0.19193463,0.43487822,0.016986672,0.10361881,-0.10907002,-0.95002099
4.0,322.0,-2295.6196,0.3161674,0.09631948,-0.31347735,-0.16081198,-0.29328401,0.80102731,0.60604488,0.03045308,-0.28302427,-0.10759883
