chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
4.0,301.0,-2330.5027,0.35279329,0.050845633,-0.02329363,0.018182699,-0.056080249,0.52313543,0.70665485,0.017937998,-0.0053556316,-3.3493712
4.0,302.0,-2331.6834,0.28063197,0.34630759,0.2619579,0.0077017981,0.27898947,0.29273443,0.13626896,0.097184983,0.35914288,0.27060256
4.0,303.0,-2350.4043,0.30143597,0.359182,0.25880056,0.072963866,0.49955459,0.44472649,-0.0091133609,0.10827037,0.36707093,0.29495764
4.0,304.0,-2352.7304,0.31136565,0.14778079,0.15143133,0.23094861,-0.23701027,0.093503312,0.55121578,0.046013862,0.19744519,0.23304625
4.0,305.0,-2324.1372,0.42327515,0.21809286,-0.039340126,-0.030737924,-0.10669777,0.5742898,0.36991148,0.092313289,0.052973163,1.7426426
4.0,306.0,-2339.6741,0.31763789,0.18023601,-0.036345357,0.15713185,-0.022078368,0.21761023,0.65434398,0.057249787,0.020904429,2.7386439
4.0,307.0,-2354.2947,0.30395656,0.30135547,-0.114938,0.36136612,-0.029943182,0.18986756,0.39445633,0.091598971,-0.023339026,-3.9247127
4.0,308.0,-2326.6697,0.1828498,0.29860442,-0.015229483,0.35710065,-0.014224773,0.10577133,0.32241056,0.054599759,0.039370276,1.3868269
4.0,309.0,-2291.8579,0.35420804,0.20265197,0.092456219,0.23538127,-0.13357098,0.28581896,0.50963268,0.071780956,0.16423718,0.43705669
4.0,310.0,-2297.5227,0.29491655,0.18113461,-0.053373133,-0.15531267,0.026541564,0.72787467,0.48911681,0.053419595,4.6461919e-05,1149.7501
4.0,311.0,-2361.7166,0.38230214,0.19454635,0.037893145,-0.43760093,-0.12407994,0.8800029,0.31775674,0.074375486,0.11226863,0.66247789
4.0,312.0,-2361.7931,0.36951981,0.26700083,-0.032804925,0.32819889,0.29978399,0.047643644,0.039810388,0.098662097,0.065857173,1.4981223
4.0,313.0,-2340.7003,0.14170948,0.23241534,0.09251001,-0.088705408,-0.26333671,0.43969634,0.61320564,0.032935457,0.12544547,0.26254801
4.0,314.0,-2353.1723,0.40713849,0.21299965,0.070586044,0.12622601,-0.21907295,0.35478427,0.60694716,0.086720354,0.1573064,0.55128307
4.0,315.0,-2360.9611,0.43669746,0.12872082,0.12387688,0.14094766,-0.12630651,0.3653708,0.46820345,0.056212054,0.18008893,0.31213498
4.0,316.0,-2342.079,0.34759801,0.12354064,0.075525192,-0.068731955,0.15941187,0.73233634,0.26860698,0.042942482,0.11846767,0.3624827
4.0,317.0,-2323.751,0.29646543,0.1187938,0.037739614,0.15764596,-0.18132206,0.15772826,0.64026819,0.035218253,0.072957867,0.48272043
4.0,318.0,-2328.8986,0.32921734,0.109823,0.082304022,-0.04611716,0.074544928,0.54574437,0.2983406,0.036155635,0.11845966,0.30521476
4.0,319.0,-2328.4479,0.32095517,0.17967239,0.041490655,0.19579295,0.17070665,0.37525445,0.27230341,0.057666782,0.099157438,0.5815679
4.0,320.0,-2338.207,0.32718108,0.19869951,0.090366989,-0.14872819,-0.31002818,0.63809709,0.67067673,0.06501072,0.15537771,0.41840442
4.0,321.0,-2331.9193,0.23338827,0.10807171,-0.015832609,0.28932045,0.30051948,0.26575128,0.30340669,0.025222669,0.00939006,2.6861031
4.0,322.0,-2330.831,0.41839615,0.32356734,-0.068632105,0.049054384,-0.19374711,0.32520702,0.55094083,0.13537933,0.066747224,2.0282391
4.0,323.0,-2320.8355,0.43567356,-0.029698309,0.1066567,0.16444787,0.2176535,0.34881234,0.24708651,-0.012938768,0.093717934,-0.13806075
4.0,324.0,-2354.0231,0.42212509,0.23370517,0.053052768,0.2577984,0.054117264,0.19405949,0.35063432,0.098652814,0.15170558,0.65029126
4.0,325.0,-2311.1448,0.47737033,0.088125118,-0.007737952,0.037139599,-0.016573265,0.49453796,0.27020621,0.042068317,0.034330365,1.2253967
4.0,326.0,-2314.8864,0.42159262,0.19316006,0.18732507,0.10632677,0.15066363,0.30911272,0.31163299,0.081434855,0.26875993,0.30300222
4.0,327.0,-2327.0137,0.089914127,0.17680979,-0.22620737,-0.022051468,0.098048564,0.59597785,0.31921248,0.015897698,-0.21030967,-0.075591853
4.0,328.0,-2343.4691,0.078749673,0.16855244,-0.21667396,-0.036464048,-0.10825639,0.84136906,0.099499264,0.013273449,-0.20340051,-0.065257697
4.0,329.0,-2340.8143,0.38574127,0.30346833,0.041415795,-0.15890296,0.11466753,0.39052001,0.44226156,0.11706026,0.15847606,0.73866213
4.0,330.0,-2350.8934,0.22655047,0.29649002,0.037536478,0.13238615,-0.034255457,0.5287958,0.26726356,0.067169953,0.10470643,0.64150743
4.0,331.0,-2348.9907,0.42425941,0.090864583,-0.018030883,0.21108645,0.069447665,0.56929252,0.14745751,0.038550154,0.020519271,1.8787293
4.0,332.0,-2342.7167,0.25637292,0.45838232,0.044334729,0.055850076,-0.1660995,0.68403709,0.2954738,0.11751682,0.16185155,0.72607781
4.0,333.0,-2337.7949,0.17949664,0.16455861,0.016759788,-0.38530246,0.010814916,0.66003105,0.25373194,0.029537718,0.046297506,0.63799803
4.0,334.0,-2351.7074,0.59325348,0.063250095,0.18172674,-0.048356514,-0.25373307,0.374417,0.56091424,0.037523339,0.21925007,0.17114402
4.0,335.0,-2319.71,0.33722399,0.25579782,0.16784946,0.12323767,-0.065822344,0.59589915,0.44492552,0.086261161,0.25411062,0.33946302
4.0,336.0,-2314.7927,0.52611409,0.18061699,0.013726858,-0.13846383,0.029798003,0.4298007,0.49883976,0.095025143,0.108752,0.87377834
4.0,337.0,-2320.0381,0.079909798,0.3710652,-0.12797179,-0.1662603,0.10612984,0.4308803,0.35663279,0.029651746,-0.098320046,-0.30158393
4.0,338.0,-2318.9683,0.21031501,0.23791658,-0.20796831,-0.00077214405,-0.28450719,0.61259198,0.70753462,0.05003743,-0.15793088,-0.31683119
4.0,339.0,-2319.317,0.16696957,0.3428084,-0.21699968,0.14506528,0.11628623,0.14618125,0.47655393,0.05723857,-0.15976111,-0.35827598
4.0,340.0,-2344.0617,0.29077117,0.36093438,-0.063248076,-0.043076562,-0.11301267,0.28925184,0.25992493,0.10494931,0.041701233,2.5166956
4.0,341.0,-2323.9784,0.27735155,0.32218289,-0.10351774,-0.061767778,0.065927465,0.60053618,0.44258018,0.089357922,-0.014159821,-6.3106675
4.0,342.0,-2336.6662,0.24857909,0.54817559,-0.3449508,-0.065514866,-0.037980455,0.42590718,0.074761359,0.13626499,-0.20868581,-0.65296721
4.0,343.0,-2326.4464,0.53957952,0.42701308,-0.19911246,-0.031373354,0.17906896,0.6455608,0.12900767,0.23040751,0.031295059,7.3624247
4.0,344.0,-2332.0999,0.50096399,0.46013727,-0.10004823,0.011825414,0.21519134,0.70534304,0.23727972,0.2305122,0.13046397,1.7668648
4.0,345.0,-2309.4823,0.27634823,0.26705181,-0.23653569,-0.053306465,0.21811316,0.3805382,0.041984129,0.073799294,-0.1627364,-0.45348979
4.0,346.0,-2311.1615,0.50727236,0.28043221,0.095052488,0.13084463,-0.11448593,0.3307606,0.33640707,0.14225551,0.237308,0.59945519
4.0,347.0,-2322.7233,0.14855659,0.14035125,-0.12748406,0.21897761,0.17701105,0.25589186,0.25272749,0.020850103,-0.10663395,-0.19552968
4.0,348.0,-2315.7897,0.27940352,0.13688714,-0.019603763,0.23931157,0.046632504,0.17230013,0.28875148,0.038246748,0.018642985,2.0515357
4.0,349.0,-2327.4426,0.38374971,0.34813089,0.086527665,-0.036066637,0.029500045,0.48066552,0.065172262,0.13359513,0.22012279,0.60691183
4.0,350.0,-2318.3614,0.52365843,0.41745557,0.062393099,0.041122174,-0.011990192,0.48399229,0.07536261,0.21860413,0.28099723,0.77795831
4.0,351.0,-2324.6469,0.26346458,0.27757775,-0.17761642,0.020054366,0.16329713,0.40623659,0.070555764,0.073131905,-0.10448451,-0.69993058
4.0,352.0,-2332.1588,0.22497261,0.10706677,0.15929621,0.10655454,0.099390739,0.14168022,0.24536803,0.02408709,0.1833833,0.13134832
4.0,353.0,-2307.6842,0.53473799,0.21510005,-0.0687778,0.0066931167,0.087166622,0.55870868,0.29669545,0.11502217,0.046244368,2.4872687
4.0,354.0,-2309.3061,0.40679565,0.3049315,-0.10801704,-0.18671943,-0.02459808,0.5826835,0.30302171,0.12404481,0.016027773,7.7393666
4.0,355.0,-2320.0968,0.51667666,0.30392698,-0.044515536,0.14421605,-0.15584735,0.39151373,0.40873021,0.15703198,0.11251644,1.3956358
4.0,356.0,-2325.7048,0.14159186,0.17974948,-0.06266186,0.089224039,0.27874895,0.35796115,0.098756088,0.025451062,-0.037210797,-0.68396982
4.0,357.0,-2297.3458,0.12148473,0.39469331,0.09924722,-0.039971759,0.26666257,0.48485253,0.084787393,0.047949208,0.14719643,0.32574981
4.0,358.0,-2299.2708,0.47620916,0.23673646,0.15014839,0.051023566,0.087400359,0.30854862,0.23672256,0.11273607,0.26288446,0.42884265
4.0,359.0,-2304.9676,0.26341055,0.21678453,0.03979062,-0.40000003,0.33038881,0.78479853,0.0096609923,0.057103332,0.096893952,0.58933845
4.0,360.0,-2301.9672,0.4917835,0.1564921,0.0094525121,0.30629827,-0.12396017,-0.015462508,0.43916227,0.07696023,0.086412742,0.89061206
4.0,361.0,-2311.8432,0.46970995,0.04420612,0.19842962,0.16132643,0.24575095,0.3367862,0.21468367,0.020764054,0.21919367,0.094729259
4.0,362.0,-2341.6194,0.42676584,0.25842686,-0.26544228,-0.019210883,0.070068779,0.50586037,0.31215431,0.11028776,-0.15515452,-0.71082527
4.0,363.0,-2308.9144,0.48791918,0.12798114,-0.04595665,0.41628245,0.17207371,0.25553461,0.16336524,0.062444454,0.016487803,3.7873119
4.0,364.0,-2313.9848,0.37092417,0.20285451,-0.021870809,0.084826643,0.077460099,0.34182682,0.25621855,0.075243641,0.053372831,1.4097742
4.0,365.0,-2334.3119,0.4478357,0.26083927,0.25329798,0.28715453,-0.034140138,0.11733485,0.38162118,0.11681314,0.37011112,0.3156164
4.0,366.0,-2337.0819,0.29871764,0.083794661,0.19564105,0.18214352,-0.092782104,0.36006022,0.67679799,0.025030943,0.22067199,0.11343054
4.0,367.0,-2334.6302,0.36981556,0.071912049,-0.17170047,-0.017571743,0.25855634,0.49119578,0.020076887,0.026594195,-0.14510628,-0.18327391
4.0,368.0,-2339.8031,0.27066984,0.25457481,0.02962039,-0.0074124159,0.26864443,0.37912662,0.26333521,0.068905723,0.098526113,0.69936508
4.0,369.0,-2361.2382,0.43930887,0.042510073,0.025372436,-0.0091691948,0.15847341,0.55082414,0.13038072,0.018675052,0.044047488,0.42397541
4.0,370.0,-2343.5253,0.33389875,0.37546988,0.20093049,-0.13970269,0.13704573,0.46674374,0.20947066,0.12536892,0.32629942,0.38421437
4.0,371.0,-2334.321,0.17249724,0.11966143,0.060255725,0.050650716,0.34696947,0.50553027,0.27501432,0.020641266,0.080896991,0.25515493
4.0,372.0,-2320.9584,0.23451871,0.12066079,0.14032736,0.0049746875,0.18243205,0.54491406,0.30033666,0.028297213,0.16862458,0.16781192
4.0,373.0,-2340.7553,0.18525,0.2729721,0.16742586,0.23812977,0.059095226,0.26110561,0.12872256,0.050568082,0.21799394,0.23197012
4.0,374.0,-2331.1479,0.3988661,0.16335526,0.15634617,-0.001318271,-0.028348251,0.37625176,0.47563225,0.065156877,0.22150304,0.29415793
4.0,375.0,-2334.8865,0.33278146,0.32513493,0.10756669,0.54287291,-0.17001331,-0.010814739,0.60400455,0.10819888,0.21576557,0.50146498
4.0,376.0,-2340.7695,0.27798654,0.021552012,0.065744752,0.35127377,-0.11179542,0.050289376,0.55204969,0.0059911693,0.071735922,0.083517005
4.0,377.0,-2348.9102,0.19576299,0.27061429,-0.02854365,0.4956175,-0.11122186,-0.017427266,0.62826788,0.052976262,0.024432611,2.1682603
4.0,378.0,-2317.8363,0.49362733,0.099577101,0.16672381,0.081864269,0.058543428,0.27938023,0.45923542,0.049153978,0.21587779,0.22769354
4.0,379.0,-2330.4518,0.18362018,0.14140355,0.31815033,-0.051602788,0.16532603,0.43057216,0.30914562,0.025964546,0.34411488,0.075453133
4.0,380.0,-2317.3488,0.11129617,0.17048085,0.36371422,0.054573392,-0.098763447,0.64118113,0.35426723,0.018973865,0.38268809,0.049580496
4.0,381.0,-2318.8485,0.53101403,0.20262112,0.018629843,0.11441034,0.051107445,0.2232409,0.23692662,0.10759466,0.1262245,0.85240707
4.0,382.0,-2318.5661,0.38010053,0.40531562,-0.038589117,0.0063933731,0.18035201,0.39744125,0.1770633,0.15406068,0.11547156,1.3341872
4.0,383.0,-2330.3346,0.20833723,0.25916449,0.054407882,-0.024239182,0.18325932,0.23068847,-0.0083606614,0.053993613,0.1084015,0.49808919
4.0,384.0,-2337.9177,0.31479622,0.28447085,0.043711273,0.33401505,-0.043068811,0.23118321,0.51624881,0.089550347,0.13326162,0.67198903
4.0,385.0,-2316.4771,0.34015023,0.24743988,-0.057803887,0.097363038,0.15184845,0.25131008,0.20299436,0.084166731,0.026362845,3.1926271
4.0,386.0,-2323.6343,0.35145239,0.01321061,0.22633008,0.18244411,-0.25219864,0.21278872,0.69134741,0.0046429003,0.23097298,0.020101487
4.0,387.0,-2314.3692,0.43461171,0.3235089,-0.075795836,0.0032944933,0.13690568,0.33971367,0.030188802,0.14060075,0.064804919,2.1696
4.0,388.0,-2326.8652,0.40793857,0.32996682,0.014574784,0.12808955,0.2400389,0.4696766,-0.045689173,0.13460619,0.14918098,0.90230132
4.0,389.0,-2330.7719,0.35378939,0.23829204,0.040376904,0.03293312,-0.12198231,0.73574827,0.3892802,0.084305196,0.1246821,0.67616118
4.0,390.0,-2328.3272,0.094202897,0.19372813,-0.035134374,-0.25663585,0.068680495,0.80309908,0.40534513,0.018249751,-0.016884623,-1.0808504
4.0,391.0,-2328.0141,0.38217818,0.36163822,0.057325142,0.57130119,-0.058925937,-0.062115618,0.39525795,0.13821024,0.19553538,0.70682982
4.0,392.0,-2325.088,0.16574033,0.15039588,-0.00867336,0.2529503,-0.22874292,0.10356455,0.68669693,0.024926663,0.016253303,1.5336368
4.0,393.0,-2331.1324,0.33375288,0.17501246,0.27179799,0.075694947,-0.28229631,0.29180059,0.73168346,0.058410913,0.3302089,0.17689079
4.0,394.0,-2351.4092,0.12318989,0.21709086,0.053770644,0.13914674,-0.39721851,0.40294458,0.80865354,0.026743398,0.080514042,0.33215819
4.0,395.0,-2360.844,0.4136234,0.15376316,-0.0018709278,0.0021537714,0.415373,0.50752342,-0.03344073,0.06360004,0.061729113,1.0303087
4.0,396.0,-2344.3926,0.40234561,0.37155768,-0.0072932198,0.31037911,0.091851033,0.1660431,0.072042626,0.1494946,0.14220138,1.051288
4.0,397.0,-2330.5086,0.38340086,0.24604509,0.0082051041,0.25323308,0.1520546,0.064391145,0.075932674,0.094333899,0.102539,0.91998065
4.0,398.0,-2322.2908,0.26099007,0.27307366,0.10055629,0.23640415,0.077543018,0.26172326,0.30927381,0.071269512,0.1718258,0.4147777
4.0,399.0,-2333.631,0.34290407,0.24694628,0.11231926,0.13949496,0.11535975,0.27030204,0.2377214,0.084678884,0.19699814,0.4298461
4.0,400.0,-2319.4177,0.09510098,0.29285333,0.11455139,0.26226566,-0.13619075,0.19615313,0.60559082,0.027850639,0.14240202,0.19557755
4.0,401.0,-2323.284,0.3420945,0.17008425,0.0084274917,0.28841248,-0.03689616,0.25707771,0.38856651,0.058184886,0.066612378,0.8734846
4.0,402.0,-2329.4801,0.28640478,0.27583596,-0.13111943,0.13363803,-0.15643353,0.26851576,0.47152434,0.079000738,-0.052118693,-1.5157851
4.0,403.0,-2318.7752,0.1882105,0.24320156,-0.19401794,0.12382403,-0.089767477,0.30402333,0.4851103,0.045773087,-0.14824486,-0.30876678
4.0,404.0,-2316.7205,0.29795832,0.22461668,-0.047454949,0.0081967204,-0.10024549,0.35156527,0.47724146,0.066926407,0.019471458,3.4371544
4.0,405.0,-2318.0838,0.57828818,0.30250235,0.05998541,0.07989948,0.25146088,0.28387118,0.039328629,0.17493353,0.23491894,0.74465486
4.0,406.0,-2316.4755,0.58207554,0.29054755,0.019907953,0.23999063,0.2684946,0.42935865,0.18126058,0.16912062,0.18902858,0.89468284
4.0,407.0,-2329.8251,0.31576606,0.054608542,0.17612061,0.1287012,0.096379421,0.19017158,0.21896697,0.017243524,0.19336413,0.089176435
4.0,408.0,-2318.6075,0.40523339,0.10281168,0.097893025,0.18459542,0.15492199,0.17521581,0.26794731,0.041662724,0.13955575,0.29853821
4.0,409.0,-2311.4331,0.36507283,0.2728186,-0.0064757797,0.21868464,-0.13438759,0.10442676,0.52736307,0.099598656,0.093122877,1.0695402
4.0,410.0,-2328.7047,0.40978921,0.23228814,0.033426649,-0.20327484,0.098971697,0.66942918,0.074602313,0.095189172,0.12861582,0.74010469
4.0,411.0,-2333.0629,0.28300836,0.36518471,0.059043889,-0.078233339,0.16656114,0.3979081,0.15011841,0.10335033,0.16239421,0.6364163
4.0,412.0,-2318.3306,0.37665614,-0.011944633,0.12403362,0.12723063,-0.16325455,0.37902969,0.61318483,-0.0044990193,0.1195346,-0.0376378
4.0,413.0,-2327.0902,0.17591643,0.49247504,0.035529634,0.20352419,0.1336225,0.37959539,0.21206504,0.086634454,0.12216409,0.70916466
4.0,414.0,-2315.0144,0.36471357,0.29610876,-0.21447316,0.14618064,0.094872762,0.22818781,0.21459642,0.10799488,-0.10647828,-1.0142434
4.0,415.0,-2333.7775,0.17435722,0.40620769,-0.14524542,0.1460328,0.3349988,0.7239666,0.040718802,0.070825246,-0.074420175,-0.95169416
4.0,416.0,-2349.8825,0.26237853,0.31879806,0.057207031,-0.092461731,0.16839394,0.36230122,0.049947595,0.083645765,0.1408528,0.59385236
4.0,417.0,-2332.8116,0.31234043,0.13999176,-0.037443655,0.16445077,0.0070508836,0.59844694,0.37044777,0.043725085,0.00628143,6.9610082
4.0,418.0,-2340.9062,0.43440737,0.13660949,0.088279066,0.041374874,0.27386459,0.45886818,0.15644534,0.059344168,0.14762323,0.40199748
4.0,419.0,-2327.1781,0.23461329,0.23226267,0.031913727,0.035914426,-0.071862698,0.36418061,0.32228642,0.054491909,0.086405636,0.63065225
4.0,420.0,-2322.8625,0.47852705,0.18982496,0.21962934,-0.0037755491,0.34070687,0.53173463,0.16778128,0.090836377,0.31046572,0.29258102
4.0,421.0,-2329.1758,0.14456042,0.29530753,-0.057775886,0.12023332,-0.03952812,0.3249231,0.4351865,0.04268978,-0.015086105,-2.8297416
4.0,422.0,-2314.1042,0.38063537,0.13008847,0.23289176,0.13799381,0.18785508,0.30746718,0.32382558,0.049516275,0.28240804,0.17533593
4.0,423.0,-2336.8357,0.20523015,0.20283491,0.067319942,0.065421653,-0.11784441,0.44901648,0.37665838,0.041627839,0.10894778,0.38208983
4.0,424.0,-2343.2389,0.38433815,0.23186011,0.22354499,0.035687949,0.080375507,0.32636111,0.46702224,0.089112685,0.31265768,0.28501678
4.0,425.0,-2347.485,0.50862898,0.09055242,0.17372307,0.26157776,-0.16380122,0.16003753,0.63507686,0.046057585,0.21978065,0.2095616
4.0,426.0,-2329.8,0.21724096,0.20770021,0.23073535,0.24959494,0.096073517,0.25848151,0.52305355,0.045120993,0.27585635,0.16356699
4.0,427.0,-2310.7605,0.23607066,0.15311629,0.0067477972,0.23113181,0.066619627,0.17376785,0.35996881,0.036146264,0.042894062,0.84268691
4.0,428.0,-2325.1267,0.28264467,0.2431415,0.1431425,0.19493125,-0.016416309,0.47914571,0.36935313,0.068722649,0.21186515,0.32436976
4.0,429.0,-2314.1363,0.25658896,0.22889131,0.11453828,0.18921095,-0.015230176,0.38015267,0.42927141,0.058730983,0.17326926,0.33895789
4.0,430.0,-2327.4841,0.18634672,0.28530865,-0.049610849,0.19424846,0.2701478,0.088646323,0.17800301,0.053166332,0.0035554828,14.953337
4.0,431.0,-2318.7803,0.39689035,0.23149304,0.095982452,0.35335873,0.46943035,0.20051518,-0.029434339,0.091877351,0.1878598,0.48907403
4.0,432.0,-2308.2069,0.37194353,0.19488509,-0.10369626,0.38923216,0.20603286,0.029062756,0.22751286,0.072486246,-0.031210014,-2.3225317
4.0,433.0,-2341.8657,0.3439447,0.22246352,-0.24730126,0.39154079,-0.08210083,0.23403275,0.17876807,0.07651515,-0.17078611,-0.44801741
4.0,434.0,-2332.8438,0.26480824,0.28452664,0.16866664,-0.19816363,0.10573084,0.66716258,0.41281919,0.075344999,0.24401164,0.30877625
4.0,435.0,-2336.0681,0.37115459,0.32880768,0.00063071062,0.68958468,-0.10029642,-0.11693884,0.48658911,0.12203848,0.12266919,0.99485844
4.0,436.0,-2330.551,0.31262654,0.20977899,-0.038032571,0.05115869,0.41426175,0.38772914,0.066967743,0.065582481,0.02754991,2.3804971
4.0,437.0,-2319.3711,0.39751412,0.31522795,0.071211687,0.028669917,0.23351873,0.56907894,-0.007892626,0.12530756,0.19651925,0.63763506
4.0,438.0,-2310.2933,0.31746904,0.19507186,-0.092529078,0.13955097,0.14851131,0.39881498,0.11200209,0.061929275,-0.030599803,-2.0238455
4.0,439.0,-2336.6908,0.40608938,0.29418102,0.040112701,0.082837202,0.16355396,0.22268656,0.22116897,0.11946379,0.15957649,0.74863026
4.0,440.0,-2332.0335,0.41812515,0.23991515,-0.0096471865,0.31916807,0.22082402,0.31797354,0.12355711,0.10031456,0.090667372,1.106402
4.0,441.0,-2354.0634,0.41100746,0.2660961,-0.19243895,-0.06888476,-0.059169262,0.47346943,0.13734839,0.10936748,-0.083071471,-1.3165468
4.0,442.0,-2345.03,0.35018431,0.24020583,0.133828,-0.014909585,0.14958466,0.51905264,0.2612938,0.084116314,0.21794431,0.38595325
4.0,443.0,-2349.4872,0.28523374,0.16465972,0.045538533,0.2588604,-0.35499204,0.21010579,0.49624241,0.046966507,0.092505039,0.50771836
4.0,444.0,-2345.0228,0.25789204,0.20676426,-0.22563742,0.18996531,-0.12311758,0.28166439,0.71875194,0.053322858,-0.17231456,-0.30945068
4.0,445.0,-2348.1005,0.38245443,0.16805985,-0.1649437,0.051050694,-0.23201306,0.37030906,0.73500452,0.064275236,-0.10066846,-0.63848434
4.0,446.0,-2324.151,0.26077194,0.20786069,0.085401502,-0.094627825,-0.066434742,0.51842872,0.6064662,0.054204235,0.13960574,0.38826653
4.0,447.0,-2349.2129,0.13281288,0.11476447,-0.073633072,0.085351832,-0.028425893,0.39526238,0.39682047,0.0152422,-0.058390872,-0.26103738
4.0,448.0,-2344.3969,0.36451707,0.15136668,0.14658109,0.18348356,-0.013543025,0.50219555,0.28039761,0.055175737,0.20175682,0.27347644
4.0,449.0,-2357.3539,0.30143976,0.22329398,-0.14615782,0.17267879,-0.042124513,0.17225817,0.28411008,0.067309684,-0.078848138,-0.85366232
4.0,450.0,-2370.2676,0.24455753,0.098366227,0.031223872,-0.14111784,0.28801748,0.49604805,0.33775705,0.024056201,0.055280073,0.43516949
4.0,451.0,-2328.0024,0.39413191,0.11437545,-0.053211928,0.31704414,0.15239999,0.25735356,0.10814421,0.045079015,-0.0081329131,-5.5427882
4.0,452.0,-2314.5633,0.43179639,0.16485956,-0.079161159,0.16583268,0.037127745,0.11438784,0.26688553,0.071185765,-0.0079753937,-8.9256741
4.0,453.0,-2323.0962,0.19852013,0.1829612,0.13135857,0.12844012,0.13628346,0.38090782,0.068716624,0.036321481,0.16768005,0.21661182
4.0,454.0,-2330.8585,0.52633034,0.21239104,0.014554647,0.15825309,-0.15743909,0.29722194,0.51065993,0.11178785,0.12634249,0.88480007
